DATE,NIFTY50,SENSEX,NIFTYBEES,JUNIORBEES,GOLDBEES,BBETF0432,INDIA_VIX
2016-07-27,8615.7998046875,28024.330078125,87.69599914550781,223.67999267578125,27.844499588012695,,15.430000305175781
2016-07-28,8666.2998046875,28208.619140625,88.11799621582031,225.1199951171875,28.037500381469727,,15.149999618530273
2016-07-29,8638.5,28051.859375,88.11100006103516,225.41000366210938,27.96299934387207,,14.920000076293945
2016-08-01,8636.5498046875,28003.119140625,87.96900177001953,225.35000610351562,28.45549964904785,,15.180000305175781
2016-08-02,8622.900390625,27981.7109375,87.9530029296875,225.49000549316406,28.791500091552734,,15.6899995803833
2016-08-03,8544.849609375,27697.509765625,87.05599975585938,221.36000061035156,28.867000579833984,,16.239999771118164
2016-08-04,8551.099609375,27714.369140625,87.21600341796875,221.52999877929688,28.77199935913086,,15.140000343322754
2016-08-05,8683.150390625,28078.349609375,88.38700103759766,225.8699951171875,29.101499557495117,,14.350000381469727
2016-08-08,8711.349609375,28182.5703125,88.66699981689453,227.55999755859375,28.357500076293945,,14.59000015258789
2016-08-09,8678.25,28085.16015625,88.33599853515625,225.91000366210938,28.539499282836914,,14.539999961853027
2016-08-10,8575.2998046875,27774.880859375,87.60800170898438,224.33999633789062,28.79050064086914,,14.920000076293945
2016-08-11,8592.150390625,27859.599609375,87.47100067138672,225.32000732421875,28.66550064086914,,14.210000038146973
2016-08-12,8592.150390625,28152.400390625,88.06400299072266,225.1999969482422,28.702499389648438,,13.770000457763672
2016-08-16,8642.5498046875,28064.609375,88.03199768066406,227.0500030517578,28.52050018310547,,14.180000305175781
2016-08-17,8624.0498046875,28005.369140625,87.71800231933594,228.9600067138672,28.477500915527344,,14.779999732971191
2016-08-18,8673.25,28123.439453125,88.25800323486328,229.85000610351562,28.64299964904785,,14.550000190734863
2016-08-19,8666.900390625,28077.0,88.26499938964844,230.88999938964844,28.659500122070312,,14.539999961853027
2016-08-22,8629.150390625,27985.5390625,87.81300354003906,229.02999877929688,28.549999237060547,,14.239999771118164
2016-08-23,8632.599609375,27990.2109375,87.86399841308594,227.66000366210938,28.484500885009766,,13.899999618530273
2016-08-24,8650.2998046875,28059.939453125,88.0739974975586,229.77000427246094,28.520000457763672,,13.489999771118164
2016-08-25,8592.2001953125,27835.91015625,87.74700164794922,229.1699981689453,28.3174991607666,,13.289999961853027
2016-08-26,8572.5498046875,27782.25,87.37200164794922,228.57000732421875,28.41550064086914,,13.569999694824219
2016-08-29,8607.4501953125,27902.66015625,87.63999938964844,229.08999633789062,28.16200065612793,,13.170000076293945
2016-08-30,8744.349609375,28343.009765625,88.96900177001953,231.8699951171875,28.141000747680664,,13.020000457763672
2016-08-31,8786.2001953125,28452.169921875,89.61699676513672,230.8800048828125,28.120500564575195,,13.239999771118164
2016-09-01,8774.650390625,28423.48046875,89.43399810791016,231.1300048828125,27.823999404907227,,13.34000015258789
2016-09-02,8809.650390625,28532.109375,89.61900329589844,231.92999267578125,27.88050079345703,,12.9399995803833
2016-09-06,8943.0,28978.01953125,90.9800033569336,235.52999877929688,28.042499542236328,,12.75
2016-09-07,8917.9501953125,28926.359375,90.88999938964844,235.38999938964844,28.324499130249023,,13.149999618530273
2016-09-08,8952.5,29045.279296875,91.27899932861328,235.8699951171875,28.320499420166016,,13.119999885559082
2016-09-09,8866.7001953125,28797.25,90.5770034790039,235.33999633789062,28.14150047302246,,13.229999542236328
2016-09-12,8715.599609375,28353.5390625,89.10900115966797,229.6999969482422,28.39550018310547,,15.239999771118164
2016-09-14,8726.599609375,28372.23046875,89.21600341796875,230.94000244140625,28.273500442504883,,14.760000228881836
2016-09-15,8742.5498046875,28412.890625,89.12799835205078,231.16000366210938,28.149999618530273,,14.680000305175781
2016-09-16,8779.849609375,28599.029296875,89.48400115966797,231.97999572753906,28.100500106811523,,14.579999923706055
2016-09-19,8808.400390625,28634.5,89.75800323486328,231.13999938964844,28.250499725341797,,14.9399995803833
2016-09-20,8775.900390625,28523.19921875,89.68000030517578,232.22000122070312,28.295499801635742,,14.779999732971191
2016-09-21,8777.150390625,28507.419921875,89.57099914550781,230.47999572753906,28.35099983215332,,14.8100004196167
2016-09-22,8867.4501953125,28773.130859375,90.36100006103516,233.33999633789062,28.381000518798828,,13.34000015258789
2016-09-23,8831.5498046875,28668.220703125,90.03399658203125,234.88999938964844,28.40250015258789,,13.25
2016-09-26,8723.0498046875,28294.279296875,89.22100067138672,233.72999572753906,28.420499801635742,,14.569999694824219
2016-09-27,8706.400390625,28223.69921875,88.85600280761719,233.02000427246094,28.338499069213867,,14.25
2016-09-28,8745.150390625,28292.810546875,89.26100158691406,234.92999267578125,28.10300064086914,,13.850000381469727
2016-09-29,8591.25,27827.529296875,88.05799865722656,227.36000061035156,28.499000549316406,,18.450000762939453
2016-09-30,8611.150390625,27865.9609375,87.85800170898438,230.0800018310547,28.25200080871582,,17.18000030517578
2016-10-03,8738.099609375,28243.2890625,89.1760025024414,236.41000366210938,28.179000854492188,,15.619999885559082
2016-10-04,8769.150390625,28334.55078125,89.29299926757812,237.99000549316406,28.15399932861328,,14.989999771118164
2016-10-05,8743.9501953125,28220.98046875,89.08699798583984,238.0,27.89900016784668,,14.930000305175781
2016-10-06,8709.5498046875,28106.2109375,88.68099975585938,237.97999572753906,27.717500686645508,,14.84000015258789
2016-10-07,8697.599609375,28061.140625,88.58499908447266,238.02000427246094,27.617000579833984,,14.489999771118164
2016-10-10,8708.7998046875,28082.33984375,88.95700073242188,239.49000549316406,27.96150016784668,,14.289999961853027
2016-10-13,8573.349609375,27643.109375,87.41200256347656,234.27999877929688,27.56399917602539,,15.430000305175781
2016-10-14,8583.400390625,27673.599609375,87.72899627685547,235.63999938964844,27.492000579833984,,14.890000343322754
2016-10-17,8520.400390625,27529.970703125,86.91300201416016,234.05999755859375,27.474000930786133,,15.65999984741211
2016-10-18,8677.900390625,28050.880859375,88.19300079345703,238.00999450683594,27.554000854492188,,14.539999961853027
2016-10-19,8659.099609375,27984.369140625,88.21399688720703,237.92999267578125,27.45549964904785,,14.609999656677246
2016-10-20,8699.400390625,28129.83984375,88.66899871826172,237.39999389648438,27.503000259399414,,14.170000076293945
2016-10-21,8693.0498046875,28077.1796875,88.61299896240234,238.25,27.44700050354004,,13.829999923706055
2016-10-24,8708.9501953125,28179.080078125,88.77300262451172,237.55999755859375,27.351499557495117,,14.329999923706055
2016-10-25,8691.2998046875,28091.419921875,88.7030029296875,238.36000061035156,27.268999099731445,,14.479999542236328
2016-10-26,8615.25,27836.509765625,87.927001953125,236.44000244140625,27.280000686645508,,14.449999809265137
2016-10-27,8615.25,27915.900390625,88.0790023803711,234.60000610351562,27.243999481201172,,14.09000015258789
2016-10-28,8638.0,27941.509765625,88.17900085449219,237.89999389648438,27.35700035095215,,14.649999618530273
2016-11-01,8626.25,27876.609375,88.18399810791016,239.5,27.405000686645508,,15.739999771118164
2016-11-02,8514.0,27527.220703125,87.25499725341797,235.27999877929688,27.66900062561035,,16.799999237060547
2016-11-03,8484.9501953125,27430.279296875,87.06900024414062,233.8800048828125,27.6564998626709,,16.469999313354492
2016-11-04,8433.75,27274.150390625,86.3489990234375,230.3000030517578,27.719999313354492,,16.850000381469727
2016-11-07,8497.0498046875,27458.990234375,87.24700164794922,230.57000732421875,27.629499435424805,,16.510000228881836
2016-11-08,8543.5498046875,27591.140625,88.16400146484375,232.85000610351562,27.708499908447266,,16.770000457763672
2016-11-09,8432.0,27252.529296875,86.24199676513672,227.39999389648438,28.138999938964844,,16.6200008392334
2016-11-10,8525.75,27517.6796875,87.53199768066406,231.80999755859375,28.011499404907227,,15.460000038146973
2016-11-11,8296.2998046875,26818.8203125,85.01399993896484,225.5399932861328,27.541500091552734,,17.360000610351562
2016-11-15,8108.4501953125,26304.630859375,83.08799743652344,211.58999633789062,27.410499572753906,,20.149999618530273
2016-11-16,8111.60009765625,26298.689453125,82.95500183105469,215.30999755859375,27.374500274658203,,19.5
2016-11-17,8079.9501953125,26227.619140625,82.98200225830078,214.82000732421875,27.048999786376953,,18.709999084472656
2016-11-18,8074.10009765625,26150.240234375,82.68099975585938,214.30999755859375,26.48200035095215,,17.809999465942383
2016-11-21,7929.10009765625,25765.140625,81.30899810791016,215.60000610351562,26.603500366210938,,19.100000381469727
2016-11-22,8002.2998046875,25960.779296875,82.00199890136719,218.75999450683594,26.70949935913086,,18.469999313354492
2016-11-23,8033.2998046875,26051.810546875,82.25299835205078,219.32000732421875,26.739999771118164,,18.040000915527344
2016-11-24,7965.5,25860.169921875,81.76399993896484,216.88999938964844,26.6560001373291,,17.15999984741211
2016-11-25,8114.2998046875,26316.33984375,82.8479995727539,220.74000549316406,26.343000411987305,,17.610000610351562
2016-11-28,8126.89990234375,26350.169921875,83.24500274658203,220.4199981689453,26.559499740600586,,18.059999465942383
2016-11-29,8142.14990234375,26394.009765625,83.39600372314453,221.25999450683594,26.543500900268555,,17.709999084472656
2016-11-30,8224.5,26652.810546875,83.91799926757812,222.92999267578125,26.456499099731445,,16.850000381469727
2016-12-01,8192.900390625,26559.919921875,83.52899932861328,222.1199951171875,26.16200065612793,,16.690000534057617
2016-12-02,8086.7998046875,26230.66015625,82.62300109863281,219.22999572753906,25.940000534057617,,17.93000030517578
2016-12-05,8128.75,26349.099609375,83.18199920654297,220.3000030517578,25.83449935913086,,17.290000915527344
2016-12-06,8143.14990234375,26392.759765625,83.25399780273438,221.58999633789062,25.916000366210938,,17.110000610351562
2016-12-07,8102.0498046875,26236.869140625,82.7979965209961,220.19000244140625,25.82200050354004,,16.850000381469727
2016-12-08,8246.849609375,26694.279296875,84.0009994506836,225.3000030517578,25.9060001373291,,15.529999732971191
2016-12-09,8261.75,26747.1796875,84.18499755859375,224.7899932861328,25.733999252319336,,15.069999694824219
2016-12-12,8170.7998046875,26515.240234375,83.3489990234375,222.25,25.660999298095703,,16.190000534057617
2016-12-13,8221.7998046875,26697.8203125,83.8740005493164,221.7899932861328,25.57900047302246,,15.920000076293945
2016-12-14,8182.4501953125,26602.83984375,83.43299865722656,218.72999572753906,25.52549934387207,,16.59000015258789
2016-12-15,8153.60009765625,26519.0703125,83.26499938964844,219.27999877929688,25.295000076293945,,15.65999984741211
2016-12-16,8139.4501953125,26489.560546875,83.04000091552734,217.3800048828125,25.007999420166016,,15.25
2016-12-19,8104.35009765625,26374.69921875,82.89099884033203,216.9600067138672,25.086999893188477,,14.84000015258789
2016-12-20,8082.39990234375,26307.98046875,82.62000274658203,215.7100067138672,25.02750015258789,,14.539999961853027
2016-12-21,8061.2998046875,26242.380859375,82.5270004272461,212.24000549316406,25.016000747680664,,14.710000038146973
2016-12-22,7979.10009765625,25979.599609375,81.58999633789062,211.47000122070312,24.87700080871582,,15.550000190734863
2016-12-23,7985.75,26040.69921875,81.64600372314453,210.39999389648438,24.863000869750977,,15.130000114440918
2016-12-26,7908.25,25807.099609375,80.78199768066406,206.85000610351562,25.0,,16.600000381469727
2016-12-27,8032.85009765625,26213.439453125,81.86399841308594,210.17999267578125,25.25149917602539,,15.079999923706055
2016-12-28,8034.85009765625,26210.6796875,81.85700225830078,211.1300048828125,25.4689998626709,,15.539999961853027
2016-12-29,8103.60009765625,26366.150390625,82.58100128173828,213.35000610351562,25.46649932861328,,15.279999732971191
2016-12-30,8185.7998046875,26626.4609375,83.48899841308594,216.16000366210938,25.645999908447266,,15.470000267028809
2017-01-02,8179.5,26595.44921875,83.51100158691406,218.61000061035156,25.583499908447266,,15.829999923706055
2017-01-03,8192.25,26643.240234375,83.61199951171875,219.49000549316406,25.46150016784668,,15.960000038146973
2017-01-04,8190.5,26633.130859375,83.58000183105469,219.5399932861328,25.832500457763672,,15.890000343322754
2017-01-05,8273.7998046875,26878.240234375,84.38999938964844,221.11000061035156,25.982500076293945,,15.050000190734863
2017-01-06,8243.7998046875,26759.23046875,84.23200225830078,221.9499969482422,25.983999252319336,,14.90999984741211
2017-01-09,8236.0498046875,26726.55078125,84.12899780273438,222.41000366210938,26.045000076293945,,15.479999542236328
2017-01-10,8288.599609375,26899.560546875,84.4469985961914,224.2100067138672,26.148000717163086,,15.199999809265137
2017-01-11,8380.650390625,27140.41015625,85.43000030517578,225.97000122070312,26.336999893188477,,14.8100004196167
2017-01-12,8407.2001953125,27247.16015625,85.66500091552734,228.22999572753906,26.513500213623047,,14.609999656677246
2017-01-13,8400.349609375,27238.060546875,85.60099792480469,229.41000366210938,26.45050048828125,,14.380000114440918
2017-01-16,8412.7998046875,27288.169921875,85.76699829101562,230.22000122070312,26.591999053955078,,15.069999694824219
2017-01-17,8398.0,27235.66015625,85.55999755859375,228.3300018310547,26.798999786376953,,15.390000343322754
2017-01-18,8417.0,27257.640625,85.74800109863281,229.55999755859375,26.85650062561035,,15.180000305175781
2017-01-19,8435.099609375,27308.599609375,85.95099639892578,231.14999389648438,26.663000106811523,,15.020000457763672
2017-01-20,8349.349609375,27034.5,85.10299682617188,227.97000122070312,26.687999725341797,,15.789999961853027
2017-01-23,8391.5,27117.33984375,85.45700073242188,229.60000610351562,26.664499282836914,,15.90999984741211
2017-01-24,8475.7998046875,27375.580078125,86.28199768066406,231.69000244140625,26.662500381469727,,15.289999961853027
2017-01-25,8602.75,27708.140625,87.45899963378906,235.64999389648438,26.520999908447266,,15.170000076293945
2017-01-27,8641.25,27882.4609375,87.98799896240234,237.22999572753906,26.21500015258789,,16.010000228881836
2017-01-30,8632.75,27849.560546875,87.94000244140625,237.19000244140625,26.06999969482422,,16.670000076293945
2017-01-31,8561.2998046875,27655.9609375,87.22799682617188,235.75999450683594,26.30699920654297,,16.829999923706055
2017-02-01,8716.400390625,28141.640625,88.72799682617188,239.3300018310547,26.433500289916992,,13.970000267028809
2017-02-02,8734.25,28226.609375,88.89600372314453,241.0399932861328,26.545000076293945,,13.520000457763672
2017-02-03,8740.9501953125,28240.51953125,88.99299621582031,240.6199951171875,26.444000244140625,,13.130000114440918
2017-02-06,8801.0498046875,28439.279296875,89.65899658203125,242.6699981689453,26.53700065612793,,13.399999618530273
2017-02-07,8768.2998046875,28335.16015625,89.37200164794922,243.05999755859375,26.881500244140625,,13.510000228881836
2017-02-08,8769.0498046875,28289.919921875,89.43599700927734,244.1699981689453,26.9424991607666,,13.350000381469727
2017-02-09,8778.400390625,28329.69921875,89.45600128173828,244.8300018310547,26.836999893188477,,13.239999771118164
2017-02-10,8793.5498046875,28334.25,89.58899688720703,244.38999938964844,26.5310001373291,,13.180000305175781
2017-02-13,8805.0498046875,28351.619140625,89.69999694824219,243.67999267578125,26.456499099731445,,13.6899995803833
2017-02-14,8792.2998046875,28339.310546875,89.75499725341797,242.83999633789062,26.583999633789062,,13.800000190734863
2017-02-15,8724.7001953125,28155.560546875,89.04100036621094,239.72000122070312,26.483999252319336,,14.210000038146973
2017-02-16,8778.0,28301.26953125,89.51200103759766,242.11000061035156,26.683500289916992,,13.729999542236328
2017-02-17,8821.7001953125,28468.75,89.94999694824219,243.97000122070312,26.86400032043457,,13.430000305175781
2017-02-20,8879.2001953125,28661.580078125,90.4990005493164,247.0399932861328,26.774499893188477,,13.609999656677246
2017-02-21,8907.849609375,28761.58984375,90.71600341796875,248.33999633789062,26.590499877929688,,13.529999732971191
2017-02-22,8926.900390625,28864.7109375,90.95600128173828,247.5399932861328,26.87700080871582,,13.699999809265137
2017-02-23,8939.5,28892.970703125,91.13099670410156,245.5500030517578,26.866500854492188,,13.399999618530273
2017-02-27,8896.7001953125,28812.880859375,90.7490005493164,245.66000366210938,27.077999114990234,,13.680000305175781
2017-02-28,8879.599609375,28743.3203125,90.66500091552734,247.0800018310547,27.021499633789062,,13.789999961853027
2017-03-01,8945.7998046875,28984.490234375,91.59600067138672,247.5,26.93199920654297,,13.579999923706055
2017-03-02,8899.75,28839.7890625,91.0719985961914,244.52999877929688,26.867000579833984,,13.359999656677246
2017-03-03,8897.5498046875,28832.44921875,91.04399871826172,243.8800048828125,26.618499755859375,,13.350000381469727
2017-03-06,8963.4501953125,29048.189453125,91.55599975585938,245.4199981689453,26.736499786376953,,13.640000343322754
2017-03-07,8946.900390625,28999.560546875,91.30999755859375,245.1699981689453,26.561500549316406,,13.880000114440918
2017-03-08,8924.2998046875,28901.939453125,91.0790023803711,242.47999572753906,26.292499542236328,,14.079999923706055
2017-03-09,8927.0,28929.130859375,91.49500274658203,242.69000244140625,26.246000289916992,,14.390000343322754
2017-03-10,8934.5498046875,28946.23046875,91.44999694824219,243.17999267578125,26.113000869750977,,13.960000038146973
2017-03-14,9087.0,29442.630859375,92.73699951171875,247.08999633789062,25.958499908447266,,12.399999618530273
2017-03-15,9084.7998046875,29398.109375,92.697998046875,247.6199951171875,25.62849998474121,,12.420000076293945
2017-03-16,9153.7001953125,29585.849609375,93.46399688720703,251.00999450683594,25.962499618530273,,11.90999984741211
2017-03-17,9160.0498046875,29648.990234375,93.43499755859375,250.85000610351562,25.989500045776367,,11.850000381469727
2017-03-20,9126.849609375,29518.740234375,93.26100158691406,251.55999755859375,26.049999237060547,,12.020000457763672
2017-03-21,9121.5,29485.44921875,93.30500030517578,251.4499969482422,26.061500549316406,,11.9399995803833
